Index 	 Distance_m 	 Gain_dB 	 fc_comp_Hz 	 Gain_comp_dB 	 Gain_diff_dB	 Gain_dB 	 fc_comp_Hz 	 Gain_comp_dB 	 Gain_diff_dB	 Gain_dB 	 fc_comp_Hz 	 Gain_comp_dB 	 Gain_diff_dB
34	68100	-158.653	2.99998e+10	-158.653	-5.79458e-05	-177.07	2.49998e+11	-177.069	-5.79458e-05	-235.131	1.99999e+14	-235.131	-5.79458e-05
35	70100	-158.905	2.99998e+10	-158.905	-5.79458e-05	-177.321	2.49998e+11	-177.321	-5.79458e-05	-235.383	1.99999e+14	-235.383	-5.79458e-05
36	72100	-159.149	2.99998e+10	-159.149	-5.79458e-05	-177.565	2.49998e+11	-177.565	-5.79458e-05	-235.627	1.99999e+14	-235.627	-5.79458e-05
37	74100	-159.387	2.99998e+10	-159.387	-5.79458e-05	-177.803	2.49998e+11	-177.803	-5.79458e-05	-235.865	1.99999e+14	-235.865	-5.79458e-05
38	76100	-159.618	2.99998e+10	-159.618	-5.79458e-05	-178.034	2.49998e+11	-178.034	-5.79458e-05	-236.096	1.99999e+14	-236.096	-5.79458e-05
39	78100	-159.843	2.99998e+10	-159.843	-5.79458e-05	-178.26	2.49998e+11	-178.26	-5.79458e-05	-236.321	1.99999e+14	-236.321	-5.79458e-05
40	80100	-160.063	2.99998e+10	-160.063	-5.79458e-05	-178.479	2.49998e+11	-178.479	-5.79458e-05	-236.541	1.99999e+14	-236.541	-5.79458e-05
41	82100	-160.277	2.99998e+10	-160.277	-5.79458e-05	-178.693	2.49998e+11	-178.693	-5.79458e-05	-236.755	1.99999e+14	-236.755	-5.79458e-05
42	84100	-160.486	2.99998e+10	-160.486	-5.79458e-05	-178.903	2.49998e+11	-178.902	-5.79458e-05	-236.964	1.99999e+14	-236.964	-5.79458e-05
43	86100	-160.69	2.99998e+10	-160.69	-5.79458e-05	-179.107	2.49998e+11	-179.107	-5.79458e-05	-237.168	1.99999e+14	-237.168	-5.79458e-05
44	88100	-160.89	2.99998e+10	-160.89	-5.79458e-05	-179.306	2.49998e+11	-179.306	-5.79458e-05	-237.368	1.99999e+14	-237.368	-5.79458e-05
45	90100	-161.085	2.99998e+10	-161.085	-5.79458e-05	-179.501	2.49998e+11	-179.501	-5.79458e-05	-237.563	1.99999e+14	-237.563	-5.79458e-05
46	92100	-161.275	2.99998e+10	-161.275	-5.79458e-05	-179.692	2.49998e+11	-179.692	-5.79458e-05	-237.754	1.99999e+14	-237.754	-5.79458e-05
47	94100	-161.462	2.99998e+10	-161.462	-5.79458e-05	-179.878	2.49998e+11	-179.878	-5.79458e-05	-237.94	1.99999e+14	-237.94	-5.79458e-05
48	96100	-161.645	2.99998e+10	-161.645	-5.79458e-05	-180.061	2.49998e+11	-180.061	-5.79458e-05	-238.123	1.99999e+14	-238.123	-5.79458e-05
49	98100	-161.824	2.99998e+10	-161.824	-5.79458e-05	-180.24	2.49998e+11	-180.24	-5.79458e-05	-238.302	1.99999e+14	-238.302	-5.79458e-05
50	100100	-161.999	2.99998e+10	-161.999	-5.79458e-05	-180.415	2.49998e+11	-180.415	-5.79458e-05	-238.477	1.99999e+14	-238.477	-5.79458e-05
51	102100	-162.171	2.99998e+10	-162.171	-5.79458e-05	-180.587	2.49998e+11	-180.587	-5.79458e-05	-238.649	1.99999e+14	-238.649	-5.79458e-05
52	104100	-162.339	2.99998e+10	-162.339	-5.79458e-05	-180.756	2.49998e+11	-180.756	-5.79458e-05	-238.817	1.99999e+14	-238.817	-5.79458e-05
53	106100	-162.505	2.99998e+10	-162.504	-5.79458e-05	-180.921	2.49998e+11	-180.921	-5.79458e-05	-238.983	1.99999e+14	-238.983	-5.79458e-05
54	108100	-162.667	2.99998e+10	-162.667	-5.79458e-05	-181.083	2.49998e+11	-181.083	-5.79458e-05	-239.145	1.99999e+14	-239.145	-5.79458e-05
55	110100	-162.826	2.99998e+10	-162.826	-5.79458e-05	-181.242	2.49998e+11	-181.242	-5.79458e-05	-239.304	1.99999e+14	-239.304	-5.79458e-05
56	112100	-162.982	2.99998e+10	-162.982	-5.79458e-05	-181.399	2.49998e+11	-181.399	-5.79458e-05	-239.46	1.99999e+14	-239.46	-5.79458e-05
57	114100	-163.136	2.99998e+10	-163.136	-5.79458e-05	-181.552	2.49998e+11	-181.552	-5.79458e-05	-239.614	1.99999e+14	-239.614	-5.79458e-05
58	116100	-163.287	2.99998e+10	-163.287	-5.79458e-05	-181.703	2.49998e+11	-181.703	-5.79458e-05	-239.765	1.99999e+14	-239.765	-5.79458e-05
59	118100	-163.435	2.99998e+10	-163.435	-5.79458e-05	-181.852	2.49998e+11	-181.852	-5.79458e-05	-239.913	1.99999e+14	-239.913	-5.79458e-05
60	120100	-163.581	2.99998e+10	-163.581	-5.79458e-05	-181.997	2.49998e+11	-181.997	-5.79458e-05	-240.059	1.99999e+14	-240.059	-5.79458e-05
61	122100	-163.725	2.99998e+10	-163.724	-5.79458e-05	-182.141	2.49998e+11	-182.141	-5.79458e-05	-240.203	1.99999e+14	-240.203	-5.79458e-05
62	124100	-163.866	2.99998e+10	-163.866	-5.79458e-05	-182.282	2.49998e+11	-182.282	-5.79458e-05	-240.344	1.99999e+14	-240.344	-5.79458e-05
63	126100	-164.005	2.99998e+10	-164.004	-5.79458e-05	-182.421	2.49998e+11	-182.421	-5.79458e-05	-240.483	1.99999e+14	-240.483	-5.79458e-05
64	128100	-164.141	2.99998e+10	-164.141	-5.79458e-05	-182.558	2.49998e+11	-182.558	-5.79458e-05	-240.619	1.99999e+14	-240.619	-5.79458e-05
65	130100	-164.276	2.99998e+10	-164.276	-5.79458e-05	-182.692	2.49998e+11	-182.692	-5.79458e-05	-240.754	1.99999e+14	-240.754	-5.79458e-05
66	132100	-164.408	2.99998e+10	-164.408	-5.79458e-05	-182.825	2.49998e+11	-182.825	-5.79458e-05	-240.886	1.99999e+14	-240.886	-5.79458e-05
67	134100	-164.539	2.99998e+10	-164.539	-5.79458e-05	-182.955	2.49998e+11	-182.955	-5.79458e-05	-241.017	1.99999e+14	-241.017	-5.79458e-05
68	136100	-164.667	2.99998e+10	-164.667	-5.79458e-05	-183.084	2.49998e+11	-183.084	-5.79458e-05	-241.146	1.99999e+14	-241.145	-5.79458e-05
69	138100	-164.794	2.99998e+10	-164.794	-5.79458e-05	-183.21	2.49998e+11	-183.21	-5.79458e-05	-241.272	1.99999e+14	-241.272	-5.79458e-05
70	140100	-164.919	2.99998e+10	-164.919	-5.79458e-05	-183.335	2.49998e+11	-183.335	-5.79458e-05	-241.397	1.99999e+14	-241.397	-5.79458e-05
71	142100	-165.042	2.99998e+10	-165.042	-5.79458e-05	-183.458	2.49998e+11	-183.458	-5.79458e-05	-241.52	1.99999e+14	-241.52	-5.79458e-05
72	144100	-165.163	2.99998e+10	-165.163	-5.79458e-05	-183.58	2.49998e+11	-183.58	-5.79458e-05	-241.642	1.99999e+14	-241.642	-5.79458e-05
73	146100	-165.283	2.99998e+10	-165.283	-5.79458e-05	-183.7	2.49998e+11	-183.7	-5.79458e-05	-241.761	1.99999e+14	-241.761	-5.79458e-05
74	148100	-165.401	2.99998e+10	-165.401	-5.79458e-05	-183.818	2.49998e+11	-183.818	-5.79458e-05	-241.879	1.99999e+14	-241.879	-5.79458e-05
75	150100	-165.518	2.99998e+10	-165.518	-5.79458e-05	-183.934	2.49998e+11	-183.934	-5.79458e-05	-241.996	1.99999e+14	-241.996	-5.79458e-05
76	152100	-165.633	2.99998e+10	-165.633	-5.79458e-05	-184.049	2.49998e+11	-184.049	-5.79458e-05	-242.111	1.99999e+14	-242.111	-5.79458e-05
77	154100	-165.746	2.99998e+10	-165.746	-5.79458e-05	-184.163	2.49998e+11	-184.163	-5.79458e-05	-242.224	1.99999e+14	-242.224	-5.79458e-05
78	156100	-165.858	2.99998e+10	-165.858	-5.79458e-05	-184.275	2.49998e+11	-184.275	-5.79458e-05	-242.336	1.99999e+14	-242.336	-5.79458e-05
79	158100	-165.969	2.99998e+10	-165.969	-5.79458e-05	-184.385	2.49998e+11	-184.385	-5.79458e-05	-242.447	1.99999e+14	-242.447	-5.79458e-05
80	160100	-166.078	2.99998e+10	-166.078	-5.79458e-05	-184.494	2.49998e+11	-184.494	-5.79458e-05	-242.556	1.99999e+14	-242.556	-5.79458e-05
81	162100	-166.186	2.99998e+10	-166.186	-5.79458e-05	-184.602	2.49998e+11	-184.602	-5.79458e-05	-242.664	1.99999e+14	-242.664	-5.79458e-05
82	164100	-166.292	2.99998e+10	-166.292	-5.79458e-05	-184.709	2.49998e+11	-184.709	-5.79458e-05	-242.771	1.99999e+14	-242.77	-5.79458e-05
83	166100	-166.398	2.99998e+10	-166.398	-5.79458e-05	-184.814	2.49998e+11	-184.814	-5.79458e-05	-242.876	1.99999e+14	-242.876	-5.79458e-05
84	168100	-166.502	2.99998e+10	-166.502	-5.79458e-05	-184.918	2.49998e+11	-184.918	-5.79458e-05	-242.98	1.99999e+14	-242.98	-5.79458e-05
85	170100	-166.604	2.99998e+10	-166.604	-5.79458e-05	-185.021	2.49998e+11	-185.021	-5.79458e-05	-243.082	1.99999e+14	-243.082	-5.79458e-05
86	172100	-166.706	2.99998e+10	-166.706	-5.79458e-05	-185.122	2.49998e+11	-185.122	-5.79458e-05	-243.184	1.99999e+14	-243.184	-5.79458e-05
87	174100	-166.806	2.99998e+10	-166.806	-5.79458e-05	-185.223	2.49998e+11	-185.223	-5.79458e-05	-243.284	1.99999e+14	-243.284	-5.79458e-05
88	176100	-166.905	2.99998e+10	-166.905	-5.79458e-05	-185.322	2.49998e+11	-185.322	-5.79458e-05	-243.384	1.99999e+14	-243.384	-5.79458e-05
89	178100	-167.003	2.99998e+10	-167.003	-5.79458e-05	-185.42	2.49998e+11	-185.42	-5.79458e-05	-243.482	1.99999e+14	-243.482	-5.79458e-05
90	180100	-167.1	2.99998e+10	-167.1	-5.79458e-05	-185.517	2.49998e+11	-185.517	-5.79458e-05	-243.579	1.99999e+14	-243.579	-5.79458e-05
91	182100	-167.196	2.99998e+10	-167.196	-5.79458e-05	-185.613	2.49998e+11	-185.613	-5.79458e-05	-243.675	1.99999e+14	-243.675	-5.79458e-05
92	184100	-167.291	2.99998e+10	-167.291	-5.79458e-05	-185.708	2.49998e+11	-185.708	-5.79458e-05	-243.769	1.99999e+14	-243.769	-5.79458e-05
93	186100	-167.385	2.99998e+10	-167.385	-5.79458e-05	-185.802	2.49998e+11	-185.801	-5.79458e-05	-243.863	1.99999e+14	-243.863	-5.79458e-05
94	188100	-167.478	2.99998e+10	-167.478	-5.79458e-05	-185.894	2.49998e+11	-185.894	-5.79458e-05	-243.956	1.99999e+14	-243.956	-5.79458e-05
95	190100	-167.57	2.99998e+10	-167.57	-5.79458e-05	-185.986	2.49998e+11	-185.986	-5.79458e-05	-244.048	1.99999e+14	-244.048	-5.79458e-05
96	192100	-167.661	2.99998e+10	-167.661	-5.79458e-05	-186.077	2.49998e+11	-186.077	-5.79458e-05	-244.139	1.99999e+14	-244.139	-5.79458e-05
97	194100	-167.751	2.99998e+10	-167.751	-5.79458e-05	-186.167	2.49998e+11	-186.167	-5.79458e-05	-244.229	1.99999e+14	-244.229	-5.79458e-05
98	196100	-167.84	2.99998e+10	-167.84	-5.79458e-05	-186.256	2.49998e+11	-186.256	-5.79458e-05	-244.318	1.99999e+14	-244.318	-5.79458e-05
99	198100	-167.928	2.99998e+10	-167.928	-5.79458e-05	-186.344	2.49998e+11	-186.344	-5.79458e-05	-244.406	1.99999e+14	-244.406	-5.79458e-05
100	200100	-168.015	2.99998e+10	-168.015	-5.79458e-05	-186.432	2.49998e+11	-186.431	-5.79458e-05	-244.493	1.99999e+14	-244.493	-5.79458e-05
101	202100	-168.102	2.99998e+10	-168.101	-5.79458e-05	-186.518	2.49998e+11	-186.518	-5.79458e-05	-244.58	1.99999e+14	-244.58	-5.79458e-05
102	204100	-168.187	2.99998e+10	-168.187	-5.79458e-05	-186.603	2.49998e+11	-186.603	-5.79458e-05	-244.665	1.99999e+14	-244.665	-5.79458e-05
103	206100	-168.272	2.99998e+10	-168.272	-5.79458e-05	-186.688	2.49998e+11	-186.688	-5.79458e-05	-244.75	1.99999e+14	-244.75	-5.79458e-05
104	208100	-168.356	2.99998e+10	-168.356	-5.79458e-05	-186.772	2.49998e+11	-186.772	-5.79458e-05	-244.834	1.99999e+14	-244.834	-5.79458e-05
105	210100	-168.439	2.99998e+10	-168.439	-5.79458e-05	-186.855	2.49998e+11	-186.855	-5.79458e-05	-244.917	1.99999e+14	-244.917	-5.79458e-05
106	212100	-168.521	2.99998e+10	-168.521	-5.79458e-05	-186.937	2.49998e+11	-186.937	-5.79458e-05	-244.999	1.99999e+14	-244.999	-5.79458e-05
107	214100	-168.603	2.99998e+10	-168.602	-5.79458e-05	-187.019	2.49998e+11	-187.019	-5.79458e-05	-245.081	1.99999e+14	-245.081	-5.79458e-05
108	216100	-168.683	2.99998e+10	-168.683	-5.79458e-05	-187.1	2.49998e+11	-187.1	-5.79458e-05	-245.161	1.99999e+14	-245.161	-5.79458e-05
109	218100	-168.763	2.99998e+10	-168.763	-5.79458e-05	-187.18	2.49998e+11	-187.18	-5.79458e-05	-245.241	1.99999e+14	-245.241	-5.79458e-05
110	220100	-168.843	2.99998e+10	-168.843	-5.79458e-05	-187.259	2.49998e+11	-187.259	-5.79458e-05	-245.321	1.99999e+14	-245.321	-5.79458e-05
111	222100	-168.921	2.99998e+10	-168.921	-5.79458e-05	-187.338	2.49998e+11	-187.337	-5.79458e-05	-245.399	1.99999e+14	-245.399	-5.79458e-05
112	224100	-168.999	2.99998e+10	-168.999	-5.79458e-05	-187.415	2.49998e+11	-187.415	-5.79458e-05	-245.477	1.99999e+14	-245.477	-5.79458e-05
113	226100	-169.076	2.99998e+10	-169.076	-5.79458e-05	-187.493	2.49998e+11	-187.493	-5.79458e-05	-245.554	1.99999e+14	-245.554	-5.79458e-05
114	228100	-169.153	2.99998e+10	-169.153	-5.79458e-05	-187.569	2.49998e+11	-187.569	-5.79458e-05	-245.631	1.99999e+14	-245.631	-5.79458e-05
115	230100	-169.229	2.99998e+10	-169.228	-5.79458e-05	-187.645	2.49998e+11	-187.645	-5.79458e-05	-245.707	1.99999e+14	-245.707	-5.79458e-05
116	232100	-169.304	2.99998e+10	-169.304	-5.79458e-05	-187.72	2.49998e+11	-187.72	-5.79458e-05	-245.782	1.99999e+14	-245.782	-5.79458e-05
117	234100	-169.378	2.99998e+10	-169.378	-5.79458e-05	-187.795	2.49998e+11	-187.795	-5.79458e-05	-245.856	1.99999e+14	-245.856	-5.79458e-05
118	236100	-169.452	2.99998e+10	-169.452	-5.79458e-05	-187.869	2.49998e+11	-187.868	-5.79458e-05	-245.93	1.99999e+14	-245.93	-5.79458e-05
119	238100	-169.525	2.99998e+10	-169.525	-5.79458e-05	-187.942	2.49998e+11	-187.942	-5.79458e-05	-246.004	1.99999e+14	-246.004	-5.79458e-05
120	240100	-169.598	2.99998e+10	-169.598	-5.79458e-05	-188.014	2.49998e+11	-188.014	-5.79458e-05	-246.076	1.99999e+14	-246.076	-5.79458e-05
121	242100	-169.67	2.99998e+10	-169.67	-5.79458e-05	-188.086	2.49998e+11	-188.086	-5.79458e-05	-246.148	1.99999e+14	-246.148	-5.79458e-05
122	244100	-169.742	2.99998e+10	-169.742	-5.79458e-05	-188.158	2.49998e+11	-188.158	-5.79458e-05	-246.22	1.99999e+14	-246.22	-5.79458e-05
123	246100	-169.812	2.99998e+10	-169.812	-5.79458e-05	-188.229	2.49998e+11	-188.229	-5.79458e-05	-246.291	1.99999e+14	-246.291	-5.79458e-05
124	248100	-169.883	2.99998e+10	-169.883	-5.79458e-05	-188.299	2.49998e+11	-188.299	-5.79458e-05	-246.361	1.99999e+14	-246.361	-5.79458e-05
125	250100	-169.952	2.99998e+10	-169.952	-5.79458e-05	-188.369	2.49998e+11	-188.369	-5.79458e-05	-246.431	1.99999e+14	-246.431	-5.79458e-05
126	252100	-170.022	2.99998e+10	-170.022	-5.79458e-05	-188.438	2.49998e+11	-188.438	-5.79458e-05	-246.5	1.99999e+14	-246.5	-5.79458e-05
127	254100	-170.09	2.99998e+10	-170.09	-5.79458e-05	-188.507	2.49998e+11	-188.507	-5.79458e-05	-246.568	1.99999e+14	-246.568	-5.79458e-05
128	256100	-170.158	2.99998e+10	-170.158	-5.79458e-05	-188.575	2.49998e+11	-188.575	-5.79458e-05	-246.637	1.99999e+14	-246.637	-5.79458e-05
129	258100	-170.226	2.99998e+10	-170.226	-5.79458e-05	-188.642	2.49998e+11	-188.642	-5.79458e-05	-246.704	1.99999e+14	-246.704	-5.79458e-05
130	260100	-170.293	2.99998e+10	-170.293	-5.79458e-05	-188.709	2.49998e+11	-188.709	-5.79458e-05	-246.771	1.99999e+14	-246.771	-5.79458e-05
131	262100	-170.36	2.99998e+10	-170.359	-5.79458e-05	-188.776	2.49998e+11	-188.776	-5.79458e-05	-246.838	1.99999e+14	-246.838	-5.79458e-05
132	264100	-170.426	2.99998e+10	-170.426	-5.79458e-05	-188.842	2.49998e+11	-188.842	-5.79458e-05	-246.904	1.99999e+14	-246.904	-5.79458e-05
133	266100	-170.491	2.99998e+10	-170.491	-5.79458e-05	-188.907	2.49998e+11	-188.907	-5.79458e-05	-246.969	1.99999e+14	-246.969	-5.79458e-05
134	268100	-170.556	2.99998e+10	-170.556	-5.79458e-05	-188.973	2.49998e+11	-188.972	-5.79458e-05	-247.034	1.99999e+14	-247.034	-5.79458e-05
135	270100	-170.621	2.99998e+10	-170.621	-5.79458e-05	-189.037	2.49998e+11	-189.037	-5.79458e-05	-247.099	1.99999e+14	-247.099	-5.79458e-05
136	272100	-170.685	2.99998e+10	-170.685	-5.79458e-05	-189.101	2.49998e+11	-189.101	-5.79458e-05	-247.163	1.99999e+14	-247.163	-5.79458e-05
137	274100	-170.748	2.99998e+10	-170.748	-5.79458e-05	-189.165	2.49998e+11	-189.165	-5.79458e-05	-247.227	1.99999e+14	-247.227	-5.79458e-05
138	276100	-170.812	2.99998e+10	-170.811	-5.79458e-05	-189.228	2.49998e+11	-189.228	-5.79458e-05	-247.29	1.99999e+14	-247.29	-5.79458e-05
139	278100	-170.874	2.99998e+10	-170.874	-5.79458e-05	-189.291	2.49998e+11	-189.291	-5.79458e-05	-247.352	1.99999e+14	-247.352	-5.79458e-05
140	280100	-170.936	2.99998e+10	-170.936	-5.79458e-05	-189.353	2.49998e+11	-189.353	-5.79458e-05	-247.415	1.99999e+14	-247.415	-5.79458e-05
141	282100	-170.998	2.99998e+10	-170.998	-5.79458e-05	-189.415	2.49998e+11	-189.415	-5.79458e-05	-247.476	1.99999e+14	-247.476	-5.79458e-05
142	284100	-171.06	2.99998e+10	-171.06	-5.79458e-05	-189.476	2.49998e+11	-189.476	-5.79458e-05	-247.538	1.99999e+14	-247.538	-5.79458e-05
143	286100	-171.121	2.99998e+10	-171.121	-5.79458e-05	-189.537	2.49998e+11	-189.537	-5.79458e-05	-247.599	1.99999e+14	-247.599	-5.79458e-05
144	288100	-171.181	2.99998e+10	-171.181	-5.79458e-05	-189.597	2.49998e+11	-189.597	-5.79458e-05	-247.659	1.99999e+14	-247.659	-5.79458e-05
145	290100	-171.241	2.99998e+10	-171.241	-5.79458e-05	-189.658	2.49998e+11	-189.657	-5.79458e-05	-247.719	1.99999e+14	-247.719	-5.79458e-05
146	292100	-171.301	2.99998e+10	-171.301	-5.79458e-05	-189.717	2.49998e+11	-189.717	-5.79458e-05	-247.779	1.99999e+14	-247.779	-5.79458e-05
147	294100	-171.36	2.99998e+10	-171.36	-5.79458e-05	-189.776	2.49998e+11	-189.776	-5.79458e-05	-247.838	1.99999e+14	-247.838	-5.79458e-05
148	296100	-171.419	2.99998e+10	-171.419	-5.79458e-05	-189.835	2.49998e+11	-189.835	-5.79458e-05	-247.897	1.99999e+14	-247.897	-5.79458e-05
149	298100	-171.477	2.99998e+10	-171.477	-5.79458e-05	-189.894	2.49998e+11	-189.894	-5.79458e-05	-247.956	1.99999e+14	-247.956	-5.79458e-05
150	300100	-171.536	2.99998e+10	-171.535	-5.79458e-05	-189.952	2.49998e+11	-189.952	-5.79458e-05	-248.014	1.99999e+14	-248.014	-5.79458e-05
151	302100	-171.593	2.99998e+10	-171.593	-5.79458e-05	-190.01	2.49998e+11	-190.01	-5.79458e-05	-248.071	1.99999e+14	-248.071	-5.79458e-05
152	304100	-171.651	2.99998e+10	-171.65	-5.79458e-05	-190.067	2.49998e+11	-190.067	-5.79458e-05	-248.129	1.99999e+14	-248.129	-5.79458e-05
153	306100	-171.707	2.99998e+10	-171.707	-5.79458e-05	-190.124	2.49998e+11	-190.124	-5.79458e-05	-248.186	1.99999e+14	-248.186	-5.79458e-05
154	308100	-171.764	2.99998e+10	-171.764	-5.79458e-05	-190.18	2.49998e+11	-190.18	-5.79458e-05	-248.242	1.99999e+14	-248.242	-5.79458e-05
155	310100	-171.82	2.99998e+10	-171.82	-5.79458e-05	-190.237	2.49998e+11	-190.237	-5.79458e-05	-248.298	1.99999e+14	-248.298	-5.79458e-05
156	312100	-171.876	2.99998e+10	-171.876	-5.79458e-05	-190.292	2.49998e+11	-190.292	-5.79458e-05	-248.354	1.99999e+14	-248.354	-5.79458e-05
157	314100	-171.932	2.99998e+10	-171.932	-5.79458e-05	-190.348	2.49998e+11	-190.348	-5.79458e-05	-248.41	1.99999e+14	-248.41	-5.79458e-05
158	316100	-171.987	2.99998e+10	-171.987	-5.79458e-05	-190.403	2.49998e+11	-190.403	-5.79458e-05	-248.465	1.99999e+14	-248.465	-5.79458e-05
